timestamp,central,east,north,south,west
2021-04-02 20:00:00+08:00,9,4,11.0,6,6
2021-04-02 21:00:00+08:00,7,10,10.0,7,6
2021-04-02 22:00:00+08:00,7,3,13.0,7,4
2021-04-02 23:00:00+08:00,8,9,12.0,19,3
2021-04-03 00:00:00+08:00,9,9,14.0,5,8
2021-04-03 01:00:00+08:00,8,11,10.0,10,14
2021-04-03 02:00:00+08:00,14,11,11.0,20,12
2021-04-03 03:00:00+08:00,24,11,11.0,25,14
2021-04-03 04:00:00+08:00,20,11,11.0,22,15
2021-04-03 05:00:00+08:00,14,9,13.0,20,18
2021-04-03 06:00:00+08:00,17,13,12.0,11,10
2021-04-03 07:00:00+08:00,15,11,9.0,13,8
2021-04-03 08:00:00+08:00,11,12,6.0,7,16
2021-04-03 09:00:00+08:00,7,11,10.0,7,11
2021-04-03 10:00:00+08:00,8,12,11.0,11,12
2021-04-03 11:00:00+08:00,10,11,18.0,4,13
2021-04-03 12:00:00+08:00,10,9,16.0,12,12
2021-04-03 13:00:00+08:00,11,15,17.0,27,5
2021-04-03 14:00:00+08:00,21,11,21.0,26,6
2021-04-03 15:00:00+08:00,21,11,15.0,35,13
2021-04-03 16:00:00+08:00,29,11,24.0,26,15
2021-04-03 17:00:00+08:00,16,13,15.0,9,13
2021-04-03 18:00:00+08:00,13,16,13.0,8,17
2021-04-03 19:00:00+08:00,24,13,14.0,11,20
2021-04-03 20:00:00+08:00,20,11,16.0,6,14
2021-04-03 21:00:00+08:00,23,15,20.0,18,15
2021-04-03 22:00:00+08:00,17,10,16.0,22,17
2021-04-03 23:00:00+08:00,11,9,12.0,11,28
2021-04-04 00:00:00+08:00,19,11,11.0,7,19
2021-04-04 01:00:00+08:00,12,10,7.0,7,4
2021-04-04 02:00:00+08:00,6,11,6.0,6,5
2021-04-04 03:00:00+08:00,3,4,4.0,5,4
2021-04-04 04:00:00+08:00,4,7,7.0,4,5
2021-04-04 05:00:00+08:00,5,9,12.0,8,9
2021-04-04 06:00:00+08:00,8,9,9.0,8,6
2021-04-04 07:00:00+08:00,10,9,12.0,8,3
2021-04-04 08:00:00+08:00,9,5,15.0,10,3
2021-04-04 09:00:00+08:00,5,8,15.0,16,8
2021-04-04 10:00:00+08:00,13,10,16.0,14,16
2021-04-04 11:00:00+08:00,12,10,14.0,11,9
2021-04-04 12:00:00+08:00,9,10,13.0,17,2
2021-04-04 13:00:00+08:00,7,11,12.0,5,3
2021-04-04 14:00:00+08:00,12,9,22.0,5,3
2021-04-04 15:00:00+08:00,8,10,20.0,6,4
2021-04-04 16:00:00+08:00,17,11,11.0,16,6
2021-04-04 17:00:00+08:00,21,9,15.0,25,23
2021-04-04 18:00:00+08:00,17,10,13.0,19,19
2021-04-04 19:00:00+08:00,15,15,13.0,21,15
2021-04-04 20:00:00+08:00,11,14,9.0,15,15
2021-04-04 21:00:00+08:00,13,14,10.0,11,15
2021-04-04 22:00:00+08:00,13,19,12.0,17,12
2021-04-04 23:00:00+08:00,16,14,13.0,12,13
2021-04-05 00:00:00+08:00,16,11,16.0,9,8
2021-04-05 01:00:00+08:00,10,14,10.0,17,8
2021-04-05 02:00:00+08:00,16,18,11.0,13,11
2021-04-05 03:00:00+08:00,16,20,15.0,25,16
2021-04-05 04:00:00+08:00,10,19,11.0,12,22
2021-04-05 05:00:00+08:00,14,9,14.0,14,11
2021-04-05 06:00:00+08:00,14,7,10.0,15,12
2021-04-05 07:00:00+08:00,17,7,14.0,12,13
2021-04-05 08:00:00+08:00,19,9,18.0,11,6
2021-04-05 09:00:00+08:00,25,16,19.0,29,8
2021-04-05 10:00:00+08:00,23,17,17.0,14,10
2021-04-05 11:00:00+08:00,21,21,13.0,12,10
2021-04-05 12:00:00+08:00,16,20,15.0,20,10
2021-04-05 13:00:00+08:00,18,25,15.0,16,10
2021-04-05 14:00:00+08:00,16,10,15.0,23,13
2021-04-05 15:00:00+08:00,23,14,12.0,32,18
2021-04-05 16:00:00+08:00,8,19,10.0,8,6
2021-04-05 17:00:00+08:00,6,7,6.0,6,2
2021-04-05 18:00:00+08:00,8,6,8.0,6,4
2021-04-05 19:00:00+08:00,8,9,8.0,9,12
2021-04-05 20:00:00+08:00,15,10,9.0,15,7
2021-04-05 21:00:00+08:00,8,7,9.0,8,3
2021-04-05 22:00:00+08:00,8,8,10.0,8,4
2021-04-05 23:00:00+08:00,7,11,9.0,7,3
2021-04-06 00:00:00+08:00,7,11,10.0,8,3
2021-04-06 01:00:00+08:00,10,8,6.0,10,8
2021-04-06 02:00:00+08:00,14,9,10.0,14,21
2021-04-06 03:00:00+08:00,15,10,11.0,15,11
2021-04-06 04:00:00+08:00,16,13,12.0,16,7
2021-04-06 05:00:00+08:00,9,8,11.0,9,9
2021-04-06 06:00:00+08:00,9,12,10.0,9,9
2021-04-06 07:00:00+08:00,16,17,12.0,16,18
2021-04-06 08:00:00+08:00,10,27,16.0,10,17
2021-04-06 09:00:00+08:00,14,35,17.0,14,6
2021-04-06 10:00:00+08:00,18,42,15.0,18,4
2021-04-06 11:00:00+08:00,7,33,15.0,6,7
2021-04-06 12:00:00+08:00,6,20,11.0,6,6
2021-04-06 13:00:00+08:00,12,4,9.0,13,8
2021-04-06 14:00:00+08:00,11,8,5.0,11,12
2021-04-06 15:00:00+08:00,15,6,8.0,16,9
2021-04-06 16:00:00+08:00,7,6,6.0,8,16
2021-04-06 17:00:00+08:00,7,12,7.0,8,8
2021-04-06 18:00:00+08:00,18,12,10.0,18,8
2021-04-06 19:00:00+08:00,12,16,17.0,10,5
2021-04-06 20:00:00+08:00,12,16,18.0,12,8
2021-04-06 21:00:00+08:00,17,12,8.0,17,15
2021-04-06 22:00:00+08:00,10,8,12.0,10,24
2021-04-06 23:00:00+08:00,9,13,8.0,9,13
2021-04-07 00:00:00+08:00,8,8,9.0,10,9
2021-04-07 01:00:00+08:00,7,14,11.0,7,9
2021-04-07 02:00:00+08:00,12,27,10.0,12,11
2021-04-07 03:00:00+08:00,15,27,5.0,15,10
2021-04-07 04:00:00+08:00,12,22,8.0,12,13
2021-04-07 05:00:00+08:00,11,20,9.0,11,13
2021-04-07 06:00:00+08:00,9,20,17.0,9,3
2021-04-07 07:00:00+08:00,12,25,14.0,20,3
2021-04-07 08:00:00+08:00,5,12,8.0,6,6
2021-04-07 09:00:00+08:00,6,12,5.0,4,4
2021-04-07 10:00:00+08:00,10,9,6.0,12,7
2021-04-07 11:00:00+08:00,4,15,13.0,6,10
2021-04-07 12:00:00+08:00,7,16,8.0,5,4
2021-04-07 13:00:00+08:00,5,13,8.0,7,5
2021-04-07 14:00:00+08:00,5,14,11.0,12,4
2021-04-07 15:00:00+08:00,7,10,9.0,9,8
2021-04-07 16:00:00+08:00,5,10,6.0,15,10
2021-04-07 17:00:00+08:00,8,16,7.0,23,10
2021-04-07 18:00:00+08:00,7,13,8.0,7,17
2021-04-07 19:00:00+08:00,11,10,14.0,7,8
2021-04-07 20:00:00+08:00,9,15,9.0,8,7
2021-04-07 21:00:00+08:00,13,14,12.0,7,12
2021-04-07 22:00:00+08:00,10,14,13.0,12,18
2021-04-07 23:00:00+08:00,15,17,13.0,8,11
2021-04-08 00:00:00+08:00,10,19,9.0,10,9
2021-04-08 01:00:00+08:00,9,14,14.0,13,9
2021-04-08 02:00:00+08:00,14,22,16.0,17,9
2021-04-08 03:00:00+08:00,13,24,11.0,9,16
2021-04-08 04:00:00+08:00,14,20,14.0,7,7
2021-04-08 05:00:00+08:00,10,21,11.0,18,3
2021-04-08 06:00:00+08:00,7,19,11.0,7,8
2021-04-08 07:00:00+08:00,9,15,13.0,12,6
2021-04-08 08:00:00+08:00,8,20,11.0,9,6
2021-04-08 09:00:00+08:00,9,35,12.0,8,8
2021-04-08 10:00:00+08:00,14,26,18.0,12,8
2021-04-08 11:00:00+08:00,17,23,18.0,5,18
2021-04-08 12:00:00+08:00,20,17,14.0,5,4
2021-04-08 13:00:00+08:00,10,8,19.0,8,4
2021-04-08 14:00:00+08:00,6,17,11.0,8,12
2021-04-08 15:00:00+08:00,11,18,10.0,32,12
2021-04-08 16:00:00+08:00,12,20,9.0,3,6
2021-04-08 17:00:00+08:00,29,16,16.0,35,5
2021-04-08 18:00:00+08:00,24,8,19.0,27,12
2021-04-08 19:00:00+08:00,10,16,10.0,10,8
2021-04-08 20:00:00+08:00,5,14,5.0,9,3
2021-04-08 21:00:00+08:00,12,9,6.0,7,5
2021-04-08 22:00:00+08:00,18,11,8.0,4,7
2021-04-08 23:00:00+08:00,21,13,12.0,9,9
2021-04-09 00:00:00+08:00,14,9,12.0,16,10
2021-04-09 01:00:00+08:00,14,15,15.0,20,11
2021-04-09 02:00:00+08:00,14,29,12.0,8,11
2021-04-09 03:00:00+08:00,13,25,15.0,9,9
2021-04-09 04:00:00+08:00,12,20,17.0,22,11
2021-04-09 05:00:00+08:00,12,26,16.0,16,12
2021-04-09 06:00:00+08:00,17,26,16.0,20,10
2021-04-09 07:00:00+08:00,5,13,12.0,8,15
2021-04-09 08:00:00+08:00,6,6,9.0,11,7
2021-04-09 09:00:00+08:00,13,7,13.0,14,5
2021-04-09 10:00:00+08:00,18,14,12.0,19,9
2021-04-09 11:00:00+08:00,28,14,13.0,13,9
2021-04-09 12:00:00+08:00,21,6,10.0,7,12
2021-04-09 13:00:00+08:00,20,8,14.0,11,12
2021-04-09 14:00:00+08:00,18,8,11.0,16,19
2021-04-09 15:00:00+08:00,11,12,10.0,11,27
2021-04-09 16:00:00+08:00,8,14,12.0,13,23
2021-04-09 17:00:00+08:00,8,14,12.0,25,24
2021-04-09 18:00:00+08:00,10,19,16.0,3,22
2021-04-09 19:00:00+08:00,6,21,18.0,6,17
2021-04-09 20:00:00+08:00,11,12,21.0,15,17
2021-04-09 21:00:00+08:00,18,7,20.0,39,24
2021-04-09 22:00:00+08:00,17,19,18.0,29,24
2021-04-09 23:00:00+08:00,18,25,16.0,19,17
2021-04-10 00:00:00+08:00,18,27,17.0,17,15
2021-04-10 01:00:00+08:00,21,25,21.0,17,20
2021-04-10 02:00:00+08:00,21,21,23.0,15,7
2021-04-10 03:00:00+08:00,17,6,20.0,8,3
2021-04-10 04:00:00+08:00,10,8,17.0,15,9
2021-04-10 05:00:00+08:00,12,9,16.0,19,18
2021-04-10 06:00:00+08:00,9,11,15.0,18,12
2021-04-10 07:00:00+08:00,15,10,19.0,19,10
2021-04-10 08:00:00+08:00,17,11,18.0,16,15
2021-04-10 09:00:00+08:00,15,25,22.0,24,24
2021-04-10 10:00:00+08:00,17,25,23.0,19,18
2021-04-10 11:00:00+08:00,23,18,22.0,14,14
2021-04-10 12:00:00+08:00,21,13,20.0,14,13
2021-04-10 13:00:00+08:00,26,14,20.0,19,14
2021-04-10 14:00:00+08:00,19,10,19.0,21,22
2021-04-10 15:00:00+08:00,22,15,21.0,19,25
2021-04-10 16:00:00+08:00,20,18,18.0,12,21
2021-04-10 17:00:00+08:00,17,13,14.0,7,25
2021-04-10 18:00:00+08:00,18,15,18.0,26,29
2021-04-10 19:00:00+08:00,18,22,18.0,15,23
2021-04-10 20:00:00+08:00,19,7,22.0,22,17
2021-04-10 21:00:00+08:00,21,6,22.0,12,17
2021-04-10 22:00:00+08:00,23,14,21.0,26,21
2021-04-10 23:00:00+08:00,22,29,23.0,20,23
2021-04-11 01:00:00+08:00,20,7,22.0,9,26
2021-04-11 03:00:00+08:00,30,13,25.0,18,14
2021-04-11 06:00:00+08:00,25,29,20.0,18,21
2021-04-11 08:00:00+08:00,24,22,25.0,32,18
2021-04-11 12:00:00+08:00,24,7,23.0,18,18
2021-04-11 14:00:00+08:00,18,19,23.0,18,18
2021-04-11 19:00:00+08:00,16,18,14.0,29,20
2021-04-11 22:00:00+08:00,21,21,21.0,9,16
2021-04-12 02:00:00+08:00,15,11,19.0,12,13
2021-04-12 05:00:00+08:00,19,14,24.0,10,19
2021-04-12 08:00:00+08:00,20,15,24.0,16,13
2021-04-12 10:00:00+08:00,18,12,14.0,21,24
2021-04-12 12:00:00+08:00,28,19,20.0,22,27
2021-04-12 13:00:00+08:00,19,20,19.0,28,12
2021-04-12 14:00:00+08:00,22,15,14.0,12,12
2021-04-12 15:00:00+08:00,27,12,16.0,22,19
2021-04-12 16:00:00+08:00,13,21,16.0,24,31
2021-04-12 17:00:00+08:00,16,19,15.0,20,40
2021-04-12 18:00:00+08:00,14,14,14.0,14,17
2021-04-12 19:00:00+08:00,12,8,17.0,16,13
2021-04-12 20:00:00+08:00,12,10,16.0,13,14
2021-04-12 21:00:00+08:00,12,13,20.0,13,12
2021-04-12 22:00:00+08:00,10,26,20.0,9,10
2021-04-12 23:00:00+08:00,17,19,14.0,13,11
2021-04-13 00:00:00+08:00,13,17,15.0,12,35
2021-04-13 01:00:00+08:00,13,12,16.0,12,25
2021-04-13 02:00:00+08:00,17,7,20.0,10,21
2021-04-13 03:00:00+08:00,19,9,16.0,16,17
2021-04-13 04:00:00+08:00,14,11,21.0,12,19
2021-04-13 05:00:00+08:00,16,13,24.0,6,24
2021-04-13 06:00:00+08:00,24,13,27.0,8,18
2021-04-13 07:00:00+08:00,15,15,22.0,11,12
2021-04-13 08:00:00+08:00,14,16,22.0,17,13
2021-04-13 09:00:00+08:00,19,16,30.0,17,20
2021-04-13 10:00:00+08:00,18,22,32.0,13,22
2021-04-13 11:00:00+08:00,22,14,18.0,23,17
2021-04-13 12:00:00+08:00,29,7,17.0,19,14
2021-04-13 13:00:00+08:00,14,14,19.0,18,21
2021-04-13 14:00:00+08:00,15,22,8.0,25,26
2021-04-13 15:00:00+08:00,17,19,23.0,18,14
2021-04-13 16:00:00+08:00,11,18,20.0,28,14
2021-04-13 17:00:00+08:00,13,24,14.0,15,21
2021-04-13 18:00:00+08:00,18,19,13.0,11,23
2021-04-13 19:00:00+08:00,19,16,17.0,15,23
2021-04-13 20:00:00+08:00,16,21,15.0,17,35
2021-04-13 21:00:00+08:00,11,20,17.0,11,20
2021-04-13 22:00:00+08:00,16,16,21.0,15,13
2021-04-13 23:00:00+08:00,19,24,15.0,16,14
2021-04-14 00:00:00+08:00,15,15,17.0,18,15
2021-04-14 01:00:00+08:00,20,13,17.0,12,18
2021-04-14 02:00:00+08:00,22,27,22.0,13,20
2021-04-14 03:00:00+08:00,19,18,17.0,19,14
2021-04-14 04:00:00+08:00,18,21,17.0,17,11
2021-04-14 05:00:00+08:00,18,24,22.0,19,16
2021-04-14 06:00:00+08:00,23,19,21.0,20,8
2021-04-14 07:00:00+08:00,8,15,10.0,11,3
2021-04-14 08:00:00+08:00,7,8,11.0,23,5
2021-04-14 09:00:00+08:00,9,6,13.0,8,18
2021-04-14 10:00:00+08:00,15,20,14.0,11,22
2021-04-14 11:00:00+08:00,12,20,15.0,19,15
2021-04-14 12:00:00+08:00,12,14,11.0,4,17
2021-04-14 13:00:00+08:00,10,14,11.0,6,14
2021-04-14 14:00:00+08:00,7,5,9.0,6,11
2021-04-14 15:00:00+08:00,7,10,9.0,6,11
2021-04-14 16:00:00+08:00,5,9,12.0,8,13
2021-04-14 17:00:00+08:00,18,7,20.0,30,14
2021-04-14 18:00:00+08:00,32,10,30.0,4,18
2021-04-14 19:00:00+08:00,22,15,21.0,14,27
2021-04-14 20:00:00+08:00,21,17,19.0,7,16
2021-04-14 21:00:00+08:00,23,12,17.0,11,12
2021-04-14 22:00:00+08:00,20,17,16.0,13,15
2021-04-14 23:00:00+08:00,11,17,11.0,16,13
2021-04-15 00:00:00+08:00,4,16,11.0,16,9
2021-04-15 01:00:00+08:00,6,15,9.0,10,13
2021-04-15 02:00:00+08:00,6,10,9.0,14,10
2021-04-15 03:00:00+08:00,10,17,16.0,10,8
2021-04-15 04:00:00+08:00,12,17,20.0,7,5
2021-04-15 05:00:00+08:00,13,14,15.0,3,5
2021-04-15 06:00:00+08:00,18,12,13.0,9,7
2021-04-15 07:00:00+08:00,15,16,16.0,13,12
2021-04-15 08:00:00+08:00,22,19,14.0,19,21
2021-04-15 09:00:00+08:00,25,26,19.0,14,13
2021-04-15 10:00:00+08:00,29,27,24.0,17,20
2021-04-15 11:00:00+08:00,31,9,22.0,24,16
2021-04-15 12:00:00+08:00,27,20,21.0,27,12
2021-04-15 13:00:00+08:00,19,10,22.0,20,15
2021-04-15 14:00:00+08:00,15,15,17.0,27,19
2021-04-15 15:00:00+08:00,16,12,14.0,6,18
2021-04-15 16:00:00+08:00,18,9,13.0,5,29
2021-04-15 17:00:00+08:00,16,5,12.0,14,29
2021-04-15 18:00:00+08:00,11,5,13.0,22,7
2021-04-15 19:00:00+08:00,12,10,10.0,7,3
2021-04-15 20:00:00+08:00,19,10,13.0,15,4
2021-04-15 21:00:00+08:00,15,24,14.0,16,7
2021-04-15 22:00:00+08:00,15,21,18.0,21,9
2021-04-15 23:00:00+08:00,16,16,20.0,18,9
2021-04-16 00:00:00+08:00,19,19,21.0,28,16
2021-04-16 01:00:00+08:00,19,21,17.0,21,25
2021-04-16 02:00:00+08:00,14,32,27.0,16,16
2021-04-16 03:00:00+08:00,23,24,19.0,33,11
2021-04-16 04:00:00+08:00,26,26,23.0,27,18
2021-04-16 05:00:00+08:00,22,28,26.0,27,26
2021-04-16 06:00:00+08:00,22,23,35.0,20,15
2021-04-16 07:00:00+08:00,23,25,30.0,22,16
2021-04-16 08:00:00+08:00,28,27,26.0,21,19
2021-04-16 09:00:00+08:00,21,27,24.0,12,18
2021-04-16 10:00:00+08:00,16,21,20.0,6,6
2021-04-16 11:00:00+08:00,13,16,10.0,10,6
2021-04-16 12:00:00+08:00,9,8,10.0,5,8
2021-04-16 13:00:00+08:00,7,7,16.0,5,11
2021-04-16 14:00:00+08:00,12,14,18.0,9,16
2021-04-16 15:00:00+08:00,17,7,35.0,11,20
2021-04-16 16:00:00+08:00,11,12,25.0,20,14
2021-04-16 17:00:00+08:00,11,12,13.0,8,16
2021-04-16 18:00:00+08:00,19,16,27.0,15,22
2021-04-16 19:00:00+08:00,25,15,19.0,29,21
2021-04-16 20:00:00+08:00,24,18,28.0,28,23
2021-04-16 21:00:00+08:00,31,22,20.0,27,35
2021-04-16 22:00:00+08:00,24,24,13.0,29,28
2021-04-16 23:00:00+08:00,23,26,14.0,23,26
2021-04-17 00:00:00+08:00,21,30,18.0,19,22
2021-04-17 01:00:00+08:00,20,31,29.0,17,22
2021-04-17 02:00:00+08:00,13,41,27.0,14,35
2021-04-17 03:00:00+08:00,24,39,37.0,17,35
2021-04-17 04:00:00+08:00,23,26,37.0,18,25
2021-04-17 05:00:00+08:00,25,28,29.0,28,22
2021-04-17 06:00:00+08:00,27,24,17.0,33,27
2021-04-17 07:00:00+08:00,27,23,16.0,34,21
2021-04-17 08:00:00+08:00,26,23,20.0,25,17
2021-04-17 09:00:00+08:00,23,22,21.0,12,18
2021-04-17 10:00:00+08:00,22,22,31.0,7,20
2021-04-17 11:00:00+08:00,15,14,24.0,10,22
2021-04-17 12:00:00+08:00,11,11,12.0,11,7
2021-04-17 13:00:00+08:00,12,12,10.0,21,10
2021-04-17 14:00:00+08:00,5,16,8.0,5,8
2021-04-17 15:00:00+08:00,4,11,8.0,4,4
2021-04-17 16:00:00+08:00,4,8,7.0,6,4
2021-04-17 17:00:00+08:00,4,6,6.0,6,3
2021-04-17 18:00:00+08:00,4,7,10.0,6,3
2021-04-17 19:00:00+08:00,5,5,6.0,8,2
2021-04-17 20:00:00+08:00,5,8,7.0,7,7
2021-04-17 21:00:00+08:00,9,13,10.0,9,8
2021-04-17 22:00:00+08:00,7,11,13.0,15,4
2021-04-17 23:00:00+08:00,12,16,14.0,24,4
2021-04-18 00:00:00+08:00,13,25,16.0,22,3
2021-04-18 01:00:00+08:00,15,19,19.0,24,5
2021-04-18 02:00:00+08:00,8,24,24.0,22,6
2021-04-18 03:00:00+08:00,15,33,23.0,12,9
2021-04-18 04:00:00+08:00,14,24,24.0,16,11
2021-04-18 05:00:00+08:00,18,20,28.0,19,11
2021-04-18 06:00:00+08:00,20,19,24.0,10,15
2021-04-18 07:00:00+08:00,22,21,19.0,17,7
2021-04-18 08:00:00+08:00,24,26,22.0,11,9
2021-04-18 09:00:00+08:00,20,23,19.0,9,10
2021-04-18 10:00:00+08:00,19,23,17.0,12,10
2021-04-18 11:00:00+08:00,17,29,14.0,17,8
2021-04-18 12:00:00+08:00,12,19,14.0,15,6
2021-04-18 13:00:00+08:00,12,5,13.0,6,11
2021-04-18 14:00:00+08:00,15,18,14.0,18,8
2021-04-18 15:00:00+08:00,13,24,18.0,18,8
2021-04-18 16:00:00+08:00,20,34,17.0,19,15
2021-04-18 17:00:00+08:00,37,37,22.0,38,25
2021-04-18 18:00:00+08:00,37,40,29.0,25,14
2021-04-18 19:00:00+08:00,19,35,19.0,13,10
2021-04-18 20:00:00+08:00,31,44,25.0,26,13
2021-04-18 21:00:00+08:00,39,28,25.0,32,34
2021-04-18 22:00:00+08:00,38,15,23.0,20,36
2021-04-18 23:00:00+08:00,27,13,13.0,8,28
2021-04-19 00:00:00+08:00,25,15,8.0,10,18
2021-04-19 01:00:00+08:00,24,14,12.0,9,13
2021-04-19 02:00:00+08:00,23,21,23.0,6,7
2021-04-19 03:00:00+08:00,19,18,26.0,11,17
2021-04-19 04:00:00+08:00,15,17,27.0,11,16
2021-04-19 05:00:00+08:00,19,21,26.0,22,18
2021-04-19 06:00:00+08:00,24,27,20.0,25,19
2021-04-19 07:00:00+08:00,25,27,18.0,24,21
2021-04-19 08:00:00+08:00,27,30,18.0,18,23
2021-04-19 09:00:00+08:00,30,22,22.0,28,22
2021-04-19 10:00:00+08:00,28,25,20.0,11,24
2021-04-19 11:00:00+08:00,25,19,20.0,8,25
2021-04-19 12:00:00+08:00,9,11,17.0,15,17
2021-04-19 13:00:00+08:00,7,12,10.0,14,7
2021-04-19 14:00:00+08:00,12,9,13.0,13,5
2021-04-19 15:00:00+08:00,20,7,11.0,9,4
2021-04-19 16:00:00+08:00,10,11,9.0,10,5
2021-04-19 17:00:00+08:00,9,8,8.0,9,10
2021-04-19 18:00:00+08:00,14,11,14.0,9,12
2021-04-19 19:00:00+08:00,14,15,14.0,12,7
2021-04-19 20:00:00+08:00,19,15,17.0,21,8
2021-04-19 21:00:00+08:00,20,22,20.0,21,12
2021-04-19 22:00:00+08:00,16,26,22.0,19,15
2021-04-19 23:00:00+08:00,19,22,25.0,8,22
2021-04-20 00:00:00+08:00,19,25,24.0,20,18
2021-04-20 01:00:00+08:00,18,27,25.0,25,14
2021-04-20 02:00:00+08:00,16,31,30.0,17,16
2021-04-20 03:00:00+08:00,23,37,37.0,3,29
2021-04-20 04:00:00+08:00,30,44,48.0,27,24
2021-04-20 05:00:00+08:00,28,42,36.0,34,24
2021-04-20 06:00:00+08:00,31,43,28.0,8,30
2021-04-20 07:00:00+08:00,33,47,38.0,19,30
2021-04-20 08:00:00+08:00,36,45,34.0,48,25
2021-04-20 09:00:00+08:00,37,39,28.0,35,19
2021-04-20 10:00:00+08:00,40,43,35.0,15,17
2021-04-20 11:00:00+08:00,31,32,28.0,8,21
2021-04-20 12:00:00+08:00,15,25,15.0,18,11
2021-04-20 13:00:00+08:00,14,23,16.0,13,10
2021-04-20 14:00:00+08:00,17,28,15.0,12,10
2021-04-20 15:00:00+08:00,15,27,17.0,7,11
2021-04-20 16:00:00+08:00,11,21,17.0,25,8
2021-04-20 17:00:00+08:00,16,12,16.0,31,7
2021-04-20 18:00:00+08:00,12,15,21.0,33,9
2021-04-20 19:00:00+08:00,11,13,25.0,8,10
2021-04-20 20:00:00+08:00,25,20,23.0,12,12
2021-04-20 21:00:00+08:00,28,33,9.0,22,39
2021-04-20 22:00:00+08:00,29,33,23.0,16,28
2021-04-20 23:00:00+08:00,21,28,28.0,14,22
2021-04-21 00:00:00+08:00,13,16,21.0,12,10
2021-04-21 01:00:00+08:00,10,14,10.0,4,15
2021-04-21 02:00:00+08:00,7,21,6.0,7,8
2021-04-21 03:00:00+08:00,4,18,10.0,5,3
2021-04-21 04:00:00+08:00,5,11,7.0,9,17
2021-04-21 05:00:00+08:00,9,11,9.0,12,9
2021-04-21 06:00:00+08:00,6,10,9.0,7,5
2021-04-21 07:00:00+08:00,5,10,10.0,6,8
2021-04-21 08:00:00+08:00,10,12,9.0,7,10
2021-04-21 09:00:00+08:00,9,6,16.0,10,21
2021-04-21 10:00:00+08:00,12,7,13.0,6,12
2021-04-21 11:00:00+08:00,9,10,8.0,5,9
2021-04-21 12:00:00+08:00,5,13,10.0,8,10
2021-04-21 13:00:00+08:00,8,6,11.0,16,10
2021-04-21 14:00:00+08:00,12,10,17.0,11,11
2021-04-21 15:00:00+08:00,15,13,16.0,13,20
2021-04-21 16:00:00+08:00,10,6,9.0,7,10
2021-04-21 17:00:00+08:00,9,17,19.0,13,6
2021-04-21 18:00:00+08:00,20,12,19.0,4,7
2021-04-21 19:00:00+08:00,21,15,23.0,7,13
2021-04-21 20:00:00+08:00,23,17,21.0,18,26
2021-04-21 21:00:00+08:00,23,37,26.0,22,34
2021-04-21 22:00:00+08:00,28,30,20.0,24,20
2021-04-21 23:00:00+08:00,26,28,20.0,25,17
2021-04-22 00:00:00+08:00,21,11,23.0,15,16
2021-04-22 01:00:00+08:00,24,8,22.0,5,21
2021-04-22 02:00:00+08:00,21,10,24.0,10,29
2021-04-22 03:00:00+08:00,26,9,27.0,9,24
2021-04-22 04:00:00+08:00,31,17,33.0,23,24
2021-04-22 05:00:00+08:00,29,26,35.0,26,21
2021-04-22 06:00:00+08:00,30,17,26.0,22,29
2021-04-22 07:00:00+08:00,26,7,30.0,29,21
2021-04-22 08:00:00+08:00,26,7,30.0,33,20
2021-04-22 09:00:00+08:00,26,11,31.0,23,25
2021-04-22 10:00:00+08:00,29,12,22.0,13,18
2021-04-22 11:00:00+08:00,13,9,17.0,17,8
2021-04-22 12:00:00+08:00,7,18,9.0,5,4
2021-04-22 13:00:00+08:00,11,11,9.0,14,6
2021-04-22 14:00:00+08:00,14,13,15.0,10,5
2021-04-22 15:00:00+08:00,11,11,14.0,13,13
2021-04-22 16:00:00+08:00,6,6,13.0,5,7
2021-04-22 17:00:00+08:00,10,7,11.0,12,3
2021-04-22 18:00:00+08:00,10,8,9.0,5,3
2021-04-22 19:00:00+08:00,13,10,8.0,11,12
2021-04-22 20:00:00+08:00,6,10,11.0,12,6
2021-04-22 21:00:00+08:00,6,10,8.0,8,3
2021-04-22 22:00:00+08:00,6,7,9.0,5,5
2021-04-22 23:00:00+08:00,9,10,11.0,4,6
2021-04-23 00:00:00+08:00,8,7,10.0,10,9
2021-04-23 01:00:00+08:00,6,8,8.0,8,3
2021-04-23 02:00:00+08:00,11,6,8.0,7,5
2021-04-23 03:00:00+08:00,12,7,10.0,8,10
2021-04-23 04:00:00+08:00,9,4,9.0,4,13
2021-04-23 05:00:00+08:00,7,7,10.0,6,6
2021-04-23 06:00:00+08:00,11,7,10.0,9,3
2021-04-23 07:00:00+08:00,6,10,9.0,8,3
2021-04-23 08:00:00+08:00,5,12,6.0,7,4
2021-04-23 09:00:00+08:00,5,4,7.0,10,10
2021-04-23 10:00:00+08:00,8,11,9.0,7,3
2021-04-23 11:00:00+08:00,9,6,9.0,7,3
2021-04-23 12:00:00+08:00,8,8,9.0,4,4
2021-04-23 13:00:00+08:00,4,10,7.0,5,3
2021-04-23 14:00:00+08:00,6,10,7.0,8,5
2021-04-23 15:00:00+08:00,4,7,8.0,7,4
2021-04-23 16:00:00+08:00,8,10,5.0,6,4
2021-04-23 17:00:00+08:00,7,8,7.0,4,3
2021-04-23 18:00:00+08:00,5,7,7.0,12,3
2021-04-23 19:00:00+08:00,11,6,5.0,6,7
2021-04-23 20:00:00+08:00,7,8,9.0,6,6
2021-04-23 21:00:00+08:00,12,16,7.0,12,16
